date,time,group nr.,type
1971-01-11,09:00,4,C
1971-01-12,08:45,4,C
1971-01-13,09:00,4,C
1971-01-15,10:30,4,H
1971-01-16,08:30,4,D
1972-01-05,09:00,4,A
1972-01-06,10:30,4,A
1972-01-07,12:45,4,A
1973-01-02,14:15,4,E
1973-01-04,09:15,4,C
1973-01-06,09:00,4,C
1973-01-07,08:30,4,C
1973-01-08,08:30,4,C
1973-01-09,09:00,4,H
1973-01-10,08:30,4,H
1973-01-11,09:00,4,J
1974-01-10,10:30,4,A
1974-01-11,08:30,4,A
1974-01-12,09:00,4,A
1975-01-02,09:45,4,A
1976-01-29,08:00,4,B
1977-01-13,08:30,4,D
1977-01-14,08:45,4,D
1977-01-15,08:45,4,D
1977-01-16,08:45,4,D
1977-01-17,08:45,4,D
1977-01-18,09:30,4,C
1978-01-03,09:00,4,B
1978-01-04,09:00,4,C
1978-01-05,10:00,4,C
1978-01-06,08:50,4,C
1978-01-09,08:40,4,A
1978-01-10,08:50,4,A
1979-01-03,09:15,4,D
1979-01-04,14:00,4,D
1979-01-05,09:00,4,D
1979-01-06,09:40,4,J
1979-01-07,09:00,4,J
1979-01-08,10:40,4,J
1979-01-10,09:20,4,D
1979-01-11,10:00,4,D
1979-01-12,09:00,4,D
1979-01-13,09:00,4,D
1979-01-14,09:00,4,D
1979-01-15,09:00,4,H
1980-01-02,08:45,4,D
1981-01-03,08:45,4,J
1981-01-04,10:30,4,C
1981-01-05,13:30,4,D
1981-01-07,08:45,4,C
1981-01-08,09:30,4,C
1981-01-09,08:45,4,C
1981-01-10,14:15,4,A
1981-01-11,12:30,4,A
1982-01-01,12:30,4,D
1982-01-02,08:45,4,D
1982-01-03,09:45,4,D
1982-01-04,10:30,4,C
1982-01-05,10:00,4,C
1982-01-07,09:00,4,B
1983-01-02,10:00,4,A
1984-01-06,09:45,4,J
1984-01-07,09:00,4,J
1984-01-08,08:30,4,J
1984-01-09,09:15,4,J
1984-01-10,10:15,4,J
1984-01-11,10:30,4,J
1984-01-12,09:30,4,A
1984-01-13,08:30,4,A
1985-01-27,09:30,4,A
1986-02-03,12:30,4,D
1986-02-06,09:30,4,D
1986-02-07,08:45,4,D
1986-02-08,09:00,4,D
1986-02-09,10:15,4,C
1986-02-10,09:00,4,B
1986-02-11,08:30,4,B
1987-01-17,08:45,4,A
1987-01-23,08:30,4,B
1988-01-10,09:30,4,B
1988-01-11,13:15,4,B
1988-01-12,14:00,4,C
1989-01-02,09:30,4,J
1989-01-03,10:00,4,J
1989-01-04,09:00,4,J
1989-01-05,09:15,4,J
1989-01-06,09:15,4,J
1989-01-07,09:15,4,J
1989-01-08,10:00,4,A
1990-01-03,08:30,4,A
1990-01-04,09:00,4,B
1990-01-05,08:45,4,C
1990-01-06,09:00,4,B
1991-01-06,10:00,4,C
1991-01-08,09:00,4,B
1992-01-02,09:00,4,H
1992-01-03,08:45,4,H
1992-01-04,09:45,4,H
1992-01-05,11:00,4,H
1992-01-06,08:45,4,H
1992-01-07,09:00,4,H
1992-01-08,11:00,4,H
1992-01-12,10:30,4,H
1992-01-13,09:30,4,H
1992-01-14,13:00,4,H
1993-01-04,09:30,4,A
1993-01-05,08:45,4,B
1994-01-10,09:15,4,C
1994-01-12,08:30,4,C
1994-01-13,12:30,4,C
1994-01-14,08:45,4,B
1994-01-15,08:30,4,C
1995-01-08,10:30,4,A
1995-01-09,09:30,4,A
1996-01-27,08:30,4,B
1996-01-28,08:45,4,A
1996-01-30,08:30,4,A
1996-02-03,09:30,4,A
1997-01-15,08:30,4,A
1997-01-16,08:30,4,A
1998-01-11,11:00,4,B
1999-01-05,08:30,4,B
1999-01-06,09:00,4,A
1999-01-07,09:00,4,B
2000-01-06,09:15,4,A
2001-01-03,08:30,4,C
2001-01-08,13:00,4,C
2001-01-09,08:30,4,J
2001-01-11,09:00,4,J
2001-01-12,09:00,4,J
2002-01-03,08:45,4,B
2002-01-04,08:45,4,B
2002-01-05,08:45,4,A
2002-01-06,11:30,4,A
2002-01-07,09:15,4,A
2003-01-03,08:45,4,C
2003-01-04,09:00,4,D
2003-01-06,08:45,4,D
2003-01-07,09:00,4,C
2003-01-08,11:00,4,C
2003-01-09,08:30,4,C
2003-01-10,09:15,4,C
2003-01-11,13:00,4,J
2003-01-12,13:00,4,A
2004-01-04,09:00,4,B
2005-01-15,08:45,4,A
2005-01-16,11:30,4,B
2005-01-17,08:45,4,A
2006-01-19,08:30,4,D
2006-01-20,08:30,4,D
2006-01-21,08:30,4,D
2006-01-22,11:15,4,D
2006-01-23,08:45,4,D
2006-01-24,08:45,4,D
2006-01-25,09:00,4,D
2007-01-13,08:30,4,C
2007-01-14,10:00,4,C
2007-01-15,08:30,4,B
2007-01-16,08:45,4,B
2007-01-17,08:45,4,B
2007-01-18,13:30,4,A
2007-01-19,09:00,4,B
2007-01-20,09:00,4,A
2008-03-03,08:30,4,A
2009-02-25,09:15,4,B
2010-01-31,11:15,4,D
2010-02-01,09:15,4,C
2010-02-02,08:45,4,C
2010-02-03,09:00,4,C
2010-02-06,08:30,4,A
2011-01-16,10:15,4,J
2011-01-17,08:15,4,C
2011-01-18,08:45,4,C
2011-01-19,08:45,4,C
2011-01-20,09:15,4,C
2011-01-21,08:15,4,C
2011-01-22,09:00,4,J
2011-01-23,10:15,4,J
2011-01-24,09:15,4,J
2011-01-25,09:30,4,J
2011-01-26,09:30,4,C
2011-01-27,10:30,4,J
2012-01-04,11:45,4,J
2012-01-07,09:15,4,D
2012-01-08,10:30,4,D
2012-01-09,09:30,4,C
2012-01-10,09:30,4,C
2012-01-11,09:30,4,C
2012-01-12,09:00,4,J
2013-01-03,08:45,4,B
2013-01-04,08:30,4,C
2013-01-05,09:00,4,A
2014-01-06,10:15,4,A
2015-01-06,11:30,4,A
2015-01-07,09:45,4,A
2015-01-08,09:45,4,B
2015-01-09,09:15,4,B
2015-01-10,09:15,4,C
2015-01-11,11:00,4,A
2016-01-03,11:00,4,B
2017-01-14,11:15,4,A
2018-02-07,09:15,4,D
2018-02-08,13:30,4,D
2018-02-10,09:00,4,D
2018-02-11,11:00,4,E
2018-02-12,08:15,4,D
2018-02-13,08:45,4,D
2018-02-14,09:00,4,C
2018-02-16,09:30,4,A
2019-02-21,09:00,4,A
2020-03-08,11:15,4,C
2020-03-09,11:45,4,A
2021-01-19,08:45,4,A
2021-01-23,13:30,4,A
2022-01-10,08:30,4,A
2022-01-14,08:30,4,A
2023-01-07,11:45,4,B
2023-01-10,11:30,4,B
2023-01-12,09:30,4,A
1958-01-01,08:40,5,J
1958-01-02,08:40,5,D
1958-01-03,09:30,5,C
1958-01-04,10:00,5,D
1958-01-08,10:00,5,D
1958-01-10,08:30,5,C
1959-01-02,09:30,5,J
1959-01-03,09:00,5,C
1959-01-05,09:30,5,A
1959-01-06,10:00,5,A
1960-01-02,10:00,5,D
1960-01-03,12:30,5,D
1960-01-04,12:30,5,G
1960-01-05,09:00,5,G
1960-01-06,10:00,5,G
1960-01-07,09:30,5,G
1960-01-08,13:30,5,G
1960-01-09,09:00,5,H
1960-01-10,13:40,5,C
1960-01-11,09:00,5,G
1960-01-12,09:00,5,J
1960-01-13,14:30,5,J
1960-01-14,09:00,5,J
1961-01-07,08:30,5,A
1961-01-08,08:30,5,A
1962-01-14,11:00,5,A
1962-01-17,08:30,5,A
1963-01-10,13:45,5,C
1963-01-13,10:00,5,C
1963-01-14,09:30,5,C
1963-01-15,10:00,5,C
1963-01-16,09:30,5,C
1963-01-17,13:00,5,C
1963-01-18,10:30,5,C
1963-01-20,13:30,5,C
1963-01-21,08:30,5,J
1964-01-06,08:45,5,A
1964-01-07,09:00,5,A
1964-01-08,09:15,5,A
1964-01-09,09:00,5,A
1965-01-20,09:00,5,C
1965-01-21,09:00,5,B
1965-01-22,09:15,5,B
1966-01-13,10:00,5,J
1966-01-14,09:30,5,C
1966-01-15,09:00,5,A
1966-01-16,09:45,5,B
1967-01-03,10:15,5,J
1967-01-04,09:30,5,D
1967-01-05,09:30,5,D
1967-01-06,08:45,5,D
1967-01-07,10:00,5,D
1967-01-08,09:00,5,D
1967-01-09,09:00,5,C
1967-01-10,09:00,5,C
1967-01-11,10:00,5,A
1967-01-12,10:30,5,J
1967-01-13,10:00,5,A
1967-01-14,10:00,5,C
1968-01-03,09:15,5,J
1968-01-04,09:00,5,J
1968-01-05,09:15,5,D
1968-01-06,11:00,5,D
1968-01-07,11:00,5,C
1968-01-10,11:00,5,B
1968-01-11,10:45,5,B
1968-01-12,11:00,5,A
1968-01-13,09:45,5,A
1969-01-04,09:00,5,H
1969-01-05,09:30,5,H
1969-01-06,08:45,5,J
1969-01-07,10:30,5,J
1969-01-09,10:45,5,J
1969-01-10,10:00,5,C
1969-01-11,12:45,5,H
1969-01-12,09:00,5,H
1969-01-15,09:00,5,J
1969-01-16,14:30,5,J
1970-01-06,09:30,5,B
1971-01-04,08:45,5,C
1971-01-05,08:45,5,A
1971-01-06,09:00,5,J
1971-01-07,09:00,5,J
1971-01-08,08:30,5,C
1971-01-09,08:45,5,J
1971-01-10,10:15,5,A
1971-01-11,09:00,5,A
1972-01-05,09:00,5,J
1972-01-06,10:30,5,J
1972-01-07,12:45,5,A
1972-01-09,10:30,5,A
1972-01-10,10:00,5,A
1973-01-02,14:15,5,B
1973-01-04,09:15,5,D
1973-01-06,09:00,5,E
1973-01-07,08:30,5,E
1973-01-08,08:30,5,E
1973-01-09,09:00,5,G
1973-01-10,08:30,5,G
1973-01-11,09:00,5,G
1973-01-12,08:30,5,G
1973-01-13,08:30,5,B
1974-01-10,10:30,5,J
1974-01-11,08:30,5,J
1974-01-12,09:00,5,J
1974-01-13,08:45,5,J
1974-01-14,08:30,5,J
1974-01-15,08:30,5,J
1974-01-17,08:30,5,J
1974-01-18,09:00,5,J
1974-01-19,10:00,5,J
1974-01-20,08:30,5,A
1975-01-02,09:45,5,C
1975-01-03,08:45,5,C
1975-01-04,08:45,5,J
1975-01-05,08:30,5,J
1975-01-06,08:30,5,J
1975-01-07,08:45,5,J
1975-01-08,14:00,5,J
1975-01-09,08:45,5,B
1975-01-10,08:30,5,C
1975-01-11,08:30,5,J
1975-01-12,09:15,5,J
1975-01-13,08:30,5,J
1976-02-13,09:30,5,B
1976-02-14,08:30,5,C
1976-02-15,09:00,5,C
1976-02-16,09:30,5,C
1977-01-17,08:45,5,A
1978-01-03,09:00,5,B
1978-01-04,09:00,5,B
1978-01-06,08:50,5,B
1978-01-09,08:40,5,A
1979-01-05,09:00,5,J
1979-01-06,09:40,5,D
1979-01-07,09:00,5,E
1979-01-08,10:40,5,E
1979-01-10,09:20,5,E
1979-01-11,10:00,5,C
1979-01-12,09:00,5,C
1979-01-13,09:00,5,C
1979-01-14,09:00,5,C
1979-01-15,09:00,5,C
1979-01-16,09:00,5,J
1979-01-17,09:45,5,J
1980-01-02,08:45,5,A
1981-01-04,10:30,5,J
1981-01-05,13:30,5,A
1981-01-07,08:45,5,B
1982-01-01,12:30,5,J
1982-01-02,08:45,5,J
1982-01-03,09:45,5,A
1982-01-04,10:30,5,B
1982-01-05,10:00,5,B
1982-01-07,09:00,5,B
1983-01-03,11:00,5,J
1983-01-04,09:30,5,J
1983-01-05,10:00,5,J
1983-01-07,10:00,5,J
1983-01-08,09:30,5,J
1983-01-09,09:45,5,C
1983-01-10,10:15,5,D
1983-01-11,10:00,5,C
1983-01-12,09:00,5,C
1983-01-13,09:15,5,J
1983-01-14,09:00,5,C
1984-01-06,09:45,5,J
1984-01-07,09:00,5,J
1984-01-08,08:30,5,J
1984-01-09,09:15,5,J
1984-01-10,10:15,5,J
1984-01-11,10:30,5,J
1984-01-12,09:30,5,J
1984-01-13,08:30,5,B
1984-01-14,09:30,5,A
1985-01-29,08:45,5,A
1985-01-30,13:00,5,A
1986-02-03,12:30,5,C
1986-02-06,09:30,5,C
1986-02-07,08:45,5,C
1986-02-08,09:00,5,C
1986-02-09,10:15,5,D
1986-02-10,09:00,5,D
1986-02-11,08:30,5,D
1986-02-12,09:30,5,D
1986-02-13,09:15,5,D
1986-02-14,13:30,5,D
1987-01-18,09:45,5,A
1988-01-10,09:30,5,A
1988-01-11,13:15,5,A
1988-01-12,14:00,5,A
1989-01-02,09:30,5,D
1989-01-03,10:00,5,D
1989-01-04,09:00,5,D
1989-01-05,09:15,5,D
1989-01-06,09:15,5,D
1989-01-07,09:15,5,D
1989-01-08,10:00,5,D
1989-01-09,13:30,5,D
1989-01-10,09:00,5,D
1989-01-11,09:30,5,C
1989-01-12,10:00,5,C
1989-01-13,09:00,5,B
1989-01-14,08:30,5,B
1990-01-03,08:30,5,A
1990-01-04,09:00,5,C
1990-01-05,08:45,5,C
1990-01-06,09:00,5,C
1990-01-07,09:15,5,C
1990-01-08,08:30,5,A
1991-01-06,10:00,5,J
1991-01-08,09:00,5,D
1991-01-09,13:15,5,D
1992-01-03,08:45,5,A
1993-01-04,09:30,5,A
1994-01-13,12:30,5,C
1994-01-14,08:45,5,C
1994-01-15,08:30,5,A
1995-01-11,09:00,5,B
1996-01-28,08:45,5,B
1997-01-18,09:00,5,B
1998-01-11,11:00,5,A
1999-01-07,09:00,5,A
2000-01-06,09:15,5,J
2000-01-07,09:00,5,C
2000-01-08,09:00,5,C
2000-01-09,08:45,5,C
2000-01-10,09:00,5,C
2000-01-11,09:15,5,B
2000-01-12,13:30,5,A
2001-01-08,13:00,5,D
2001-01-09,08:30,5,D
2002-01-03,08:45,5,A
2002-01-04,08:45,5,C
2002-01-05,08:45,5,C
2002-01-06,11:30,5,A
2003-01-03,08:45,5,J
2003-01-04,09:00,5,J
2003-01-06,08:45,5,C
2003-01-07,09:00,5,J
2003-01-08,11:00,5,J
2003-01-09,08:30,5,B
2003-01-10,09:15,5,A
2004-01-07,09:00,5,D
2004-01-09,09:30,5,D
2004-01-10,08:30,5,D
2004-01-11,09:00,5,D
2004-01-12,08:30,5,D
2004-01-13,12:15,5,D
2004-01-14,08:45,5,D
2004-01-15,08:45,5,D
2004-01-16,09:30,5,D
2004-01-17,10:00,5,C
2005-01-16,11:30,5,A
2006-01-22,11:15,5,A
2006-01-23,08:45,5,A
2006-01-24,08:45,5,A
2007-01-19,09:00,5,B
2008-03-06,08:30,5,A
2009-03-06,13:00,5,B
2010-02-06,08:30,5,A
2011-01-16,10:15,5,B
2011-01-17,08:15,5,B
2012-01-08,10:30,5,J
2012-01-09,09:30,5,J
2012-01-10,09:30,5,J
2012-01-11,09:30,5,C
2012-01-12,09:00,5,J
2012-01-13,09:15,5,J
2012-01-14,09:00,5,J
2012-01-15,10:45,5,J
2012-01-16,09:45,5,A
2013-01-03,08:45,5,A
2014-01-06,10:15,5,D
2014-01-07,10:00,5,D
2014-01-08,09:45,5,D
2014-01-09,10:00,5,D
2014-01-10,09:00,5,D
2014-01-12,10:00,5,D
2015-01-07,09:45,5,J
2015-01-08,09:45,5,C
2015-01-09,09:15,5,J
2015-01-10,09:15,5,J
2015-01-11,11:00,5,J
2015-01-12,09:00,5,A
2016-01-03,11:00,5,A
2017-01-15,11:30,5,A
2017-01-17,09:00,5,A
2018-02-26,09:00,5,B
2018-02-27,09:00,5,C
2018-02-28,09:00,5,A
2019-03-05,09:00,5,B
2019-03-06,08:15,5,B
2019-03-08,09:00,5,J
2019-03-09,08:45,5,A
2019-03-10,11:45,5,A
2019-03-11,08:30,5,A
2019-03-12,08:15,5,A
2020-03-18,09:00,5,A
2021-01-23,13:30,5,J
2021-01-24,10:30,5,J
2021-01-25,09:15,5,B
2021-01-26,08:30,5,A
2022-01-11,08:15,5,J
2022-01-12,08:45,5,B
2022-01-13,08:45,5,B
2022-01-14,08:30,5,A
2023-01-07,11:45,5,D
2023-01-09,08:45,5,E
2023-01-10,11:30,5,E
2023-01-12,09:30,5,C
2023-01-13,10:00,5,D
2023-01-14,10:00,5,D
1958-01-02,08:40,6,C
1958-01-03,09:30,6,D
1958-01-04,10:00,6,D
1958-01-08,10:00,6,C
1959-01-02,09:30,6,J
1959-01-03,09:00,6,C
1959-01-05,09:30,6,C
1959-01-06,10:00,6,C
1959-01-08,10:30,6,C
1959-01-09,12:30,6,J
1959-01-10,08:30,6,J
1959-01-11,09:00,6,C
1959-01-12,09:00,6,J
1959-01-13,09:00,6,J
1960-01-02,10:00,6,A
1961-01-07,08:30,6,C
1961-01-08,08:30,6,D
1961-01-09,10:00,6,D
1961-01-10,08:30,6,D
1961-01-12,08:30,6,D
1961-01-13,08:30,6,C
1961-01-14,08:30,6,C
1961-01-15,10:30,6,C
1961-01-16,09:00,6,C
1961-01-17,14:30,6,B
1962-01-19,12:30,6,E
1962-01-20,08:30,6,E
1962-01-21,08:30,6,E
1962-01-22,10:15,6,E
1962-01-23,08:30,6,F
1962-01-24,08:30,6,F
1962-01-25,09:45,6,F
1962-01-26,08:30,6,F
1962-01-27,10:30,6,G
1962-01-28,10:00,6,G
1962-01-29,08:30,6,G
1962-01-30,10:30,6,J
1963-01-14,09:30,6,D
1963-01-15,10:00,6,D
1963-01-16,09:30,6,E
1963-01-17,13:00,6,D
1963-01-18,10:30,6,D
1963-01-20,13:30,6,C
1963-01-21,08:30,6,J
1964-01-14,09:45,6,B
1964-01-15,09:00,6,B
1964-01-17,13:30,6,A
1965-01-22,09:15,6,A
1965-01-23,10:00,6,A
1965-01-24,09:00,6,C
1965-01-26,08:30,6,C
1965-01-27,13:30,6,J
1966-01-13,10:00,6,J
1966-01-14,09:30,6,H
1966-01-15,09:00,6,H
1966-01-16,09:45,6,H
1966-01-17,09:00,6,E
1966-01-18,09:00,6,E
1966-01-19,09:00,6,E
1966-01-20,08:45,6,E
1966-01-23,09:00,6,D
1966-01-24,09:00,6,D
1966-01-25,10:00,6,J
1967-01-04,09:30,6,A
1967-01-05,09:30,6,A
1968-01-04,09:00,6,A
1969-01-04,09:00,6,J
1969-01-05,09:30,6,J
1969-01-06,08:45,6,J
1969-01-07,10:30,6,J
1969-01-09,10:45,6,J
1969-01-10,10:00,6,J
1969-01-11,12:45,6,J
1969-01-12,09:00,6,J
1970-01-06,09:30,6,A
1971-01-08,08:30,6,A
1972-01-06,10:30,6,B
1972-01-07,12:45,6,B
1973-01-04,09:15,6,A
1974-01-12,09:00,6,D
1974-01-13,08:45,6,C
1974-01-14,08:30,6,C
1974-01-15,08:30,6,C
1974-01-17,08:30,6,D
1974-01-18,09:00,6,D
1974-01-19,10:00,6,J
1974-01-20,08:30,6,J
1974-01-21,08:30,6,J
1974-01-22,09:00,6,J
1974-01-23,09:00,6,A
1975-01-06,08:30,6,A
1975-01-07,08:45,6,C
1975-01-08,14:00,6,J
1975-01-09,08:45,6,A
1975-01-10,08:30,6,A
1976-02-19,10:30,6,B
1976-02-20,13:30,6,B
1976-02-21,07:15,6,B
1976-02-22,08:00,6,A
1976-02-24,07:00,6,A
1977-01-17,08:45,6,B
1977-01-18,09:30,6,B
1977-01-19,14:00,6,B
1978-01-04,09:00,6,A
1978-01-05,10:00,6,B
1978-01-06,08:50,6,C
1978-01-07,09:15,6,C
1978-01-08,09:00,6,B
1978-01-09,08:40,6,A
1979-01-06,09:40,6,A
1979-01-07,09:00,6,B
1979-01-08,10:40,6,D
1980-01-02,08:45,6,B
1981-01-05,13:30,6,A
1982-01-01,12:30,6,A
1982-01-02,08:45,6,J
1982-01-03,09:45,6,J
1982-01-04,10:30,6,A
1982-01-05,10:00,6,B
1983-01-03,11:00,6,A
1983-01-04,09:30,6,J
1983-01-05,10:00,6,J
1983-01-07,10:00,6,A
1983-01-08,09:30,6,A
1983-01-09,09:45,6,A
1984-01-07,09:00,6,A
1984-01-08,08:30,6,B
1985-01-31,09:00,6,A
1985-02-01,08:30,6,C
1985-02-02,08:30,6,D
1985-02-03,09:30,6,G
1985-02-04,10:00,6,G
1985-02-05,09:15,6,G
1985-02-06,09:30,6,J
1986-02-20,08:45,6,B
1986-02-21,10:00,6,A
1986-02-22,08:30,6,B
1986-02-23,10:00,6,B
1986-02-24,08:30,6,A
1987-01-19,10:30,6,A
1987-01-20,08:30,6,A
1988-01-12,14:00,6,B
1988-01-16,09:15,6,B
1988-01-17,09:45,6,B
1988-01-19,14:45,6,B
1988-01-20,13:15,6,B
1989-01-03,10:00,6,J
1989-01-04,09:00,6,C
1989-01-05,09:15,6,C
1989-01-06,09:15,6,C
1989-01-07,09:15,6,C
1989-01-08,10:00,6,C
1989-01-09,13:30,6,H
1989-01-10,09:00,6,C
1989-01-11,09:30,6,C
1989-01-12,10:00,6,J
1989-01-13,09:00,6,J
1989-01-14,08:30,6,J
1989-01-15,10:00,6,J
1989-01-16,08:45,6,J
1990-01-03,08:30,6,B
1990-01-04,09:00,6,B
1990-01-05,08:45,6,A
1990-01-06,09:00,6,A
1990-01-07,09:15,6,B
1990-01-08,08:30,6,D
1990-01-09,08:45,6,D
1990-01-10,08:30,6,D
1990-01-11,09:15,6,D
1990-01-12,08:45,6,C
1990-01-13,09:00,6,C
1990-01-14,09:00,6,C
1991-01-06,10:00,6,A
1992-01-03,08:45,6,C
1992-01-04,09:45,6,C
1992-01-05,11:00,6,D
1992-01-06,08:45,6,C
1992-01-07,09:00,6,B
1992-01-08,11:00,6,B
1993-01-04,09:30,6,J
1993-01-05,08:45,6,J
1993-01-06,11:15,6,J
1993-01-07,09:45,6,A
1993-01-08,08:45,6,A
1993-01-09,08:30,6,A
1993-01-10,10:00,6,A
1994-01-15,08:30,6,B
1995-01-13,09:00,6,J
1995-01-14,09:00,6,J
1995-01-15,10:30,6,H
1995-01-16,09:00,6,C
1995-01-17,08:30,6,C
1995-01-19,09:30,6,C
1995-01-21,09:30,6,C
1995-01-22,10:00,6,H
1995-01-24,09:15,6,B
1995-01-25,09:30,6,A
1996-01-30,08:30,6,B
1996-01-31,12:30,6,C
1997-01-25,09:00,6,A
1998-01-15,10:30,6,B
1998-01-17,09:00,6,C
1998-01-18,10:45,6,B
1998-01-19,10:00,6,A
1998-01-20,13:00,6,J
1999-01-07,09:00,6,B
1999-01-08,09:30,6,B
1999-01-09,09:00,6,B
2000-01-07,09:00,6,B
2000-01-08,09:00,6,C
2000-01-09,08:45,6,C
2000-01-10,09:00,6,A
2001-01-08,13:00,6,J
2001-01-09,08:30,6,C
2002-01-04,08:45,6,A
2003-01-06,08:45,6,C
2003-01-07,09:00,6,D
2004-01-13,12:15,6,E
2004-01-14,08:45,6,E
2004-01-15,08:45,6,D
2004-01-16,09:30,6,E
2004-01-17,10:00,6,E
2004-01-19,08:30,6,E
2004-01-20,09:00,6,E
2004-01-21,09:00,6,C
2004-01-22,11:00,6,C
2005-01-17,08:45,6,J
2005-01-19,08:45,6,J
2005-01-20,08:45,6,J
2005-01-22,09:45,6,J
2005-01-23,13:30,6,J
2005-01-24,08:45,6,J
2005-01-25,08:45,6,J
2005-01-26,08:30,6,J
2005-01-27,08:30,6,J
2005-01-28,09:30,6,J
2005-01-29,08:45,6,J
2006-01-23,08:45,6,C
2007-01-20,09:00,6,C
2007-01-21,09:45,6,D
2007-01-24,10:00,6,D
2007-01-25,10:15,6,C
2008-03-15,07:30,6,B
2008-03-16,11:00,6,B
2008-03-17,08:30,6,A
2009-04-05,10:30,6,A
2010-02-06,08:30,6,D
2010-02-07,10:45,6,E
2010-02-08,08:45,6,E
2010-02-09,10:30,6,E
2010-02-10,09:45,6,E
2010-02-12,09:15,6,C
2010-02-13,08:30,6,F
2011-01-17,08:15,6,B
2011-01-18,08:45,6,C
2011-01-19,08:45,6,A
2011-01-20,09:15,6,B
2012-01-11,09:30,6,A
2013-01-03,08:45,6,C
2013-01-04,08:30,6,C
2013-01-05,09:00,6,A
2014-01-06,10:15,6,A
2015-01-08,09:45,6,C
2015-01-09,09:15,6,C
2015-01-10,09:15,6,H
2015-01-11,11:00,6,H
2015-01-12,09:00,6,C
2015-01-18,11:30,6,D
2015-01-19,08:45,6,C
2016-01-06,10:45,6,C
2016-01-08,08:30,6,G
2016-01-12,10:15,6,C
2016-01-13,08:45,6,J
2016-01-15,09:15,6,J
2016-01-16,09:00,6,J
2016-01-17,10:45,6,J
2016-01-18,08:15,6,J
2017-01-20,08:30,6,B
2017-01-21,08:15,6,B
2017-01-22,11:00,6,D
2017-01-23,09:00,6,C
2017-01-24,08:00,6,B
2017-01-25,09:00,6,B
2017-01-26,09:00,6,A
2018-04-14,08:30,6,A
2019-03-14,09:00,6,A
2020-04-02,07:45,6,A
2020-04-03,08:15,6,A
2020-04-04,07:30,6,B
2020-04-05,14:00,6,A
2021-01-28,14:30,6,A
2022-01-12,08:45,6,A
2022-01-13,08:45,6,B
2022-01-14,08:30,6,B
2022-01-15,08:15,6,D
2022-01-16,11:45,6,D
2022-01-18,08:45,6,D
2022-01-19,09:00,6,D
2022-01-20,11:00,6,D
2023-01-07,11:45,6,C
2023-01-09,08:45,6,D
2023-01-10,11:30,6,D
2023-01-12,09:30,6,B
2023-01-13,10:00,6,A
1958-01-03,09:30,7,A
1959-01-03,09:00,7,C
1959-01-05,09:30,7,C
1959-01-06,10:00,7,J
1959-01-08,10:30,7,J
1959-01-09,12:30,7,C
1959-01-10,08:30,7,C
1959-01-11,09:00,7,D
1959-01-12,09:00,7,J
1959-01-13,09:00,7,J
1960-01-02,10:00,7,A
1960-01-03,12:30,7,B
1960-01-04,12:30,7,B
1960-01-05,09:00,7,B
1960-01-06,10:00,7,A
1960-01-07,09:30,7,A
1960-01-08,13:30,7,A
1961-01-09,10:00,7,C
1961-01-10,08:30,7,A
1962-01-21,08:30,7,A
1962-01-22,10:15,7,A
1962-01-23,08:30,7,D
1962-01-24,08:30,7,D
1962-01-25,09:45,7,D
1962-01-26,08:30,7,D
1962-01-27,10:30,7,A
1962-01-28,10:00,7,A
1963-01-14,09:30,7,A
1964-01-14,09:45,7,B
1964-01-15,09:00,7,B
1964-01-17,13:30,7,A
1964-01-18,08:30,7,A
1964-01-19,09:30,7,A
1965-01-23,10:00,7,A
1965-01-24,09:00,7,A
1965-01-26,08:30,7,J
1965-01-27,13:30,7,A
1966-01-15,09:00,7,A
1966-01-16,09:45,7,B
1966-01-18,09:00,7,A
1966-01-19,09:00,7,A
1966-01-20,08:45,7,D
1967-01-04,09:30,7,A
1967-01-05,09:30,7,B
1967-01-06,08:45,7,B
1967-01-07,10:00,7,C
1967-01-08,09:00,7,D
1967-01-09,09:00,7,D
1967-01-10,09:00,7,E
1967-01-11,10:00,7,E
1967-01-12,10:30,7,D
1967-01-13,10:00,7,D
1967-01-14,10:00,7,D
1967-01-15,10:00,7,C
1968-01-04,09:00,7,C
1968-01-05,09:15,7,J
1968-01-06,11:00,7,J
1968-01-07,11:00,7,C
1968-01-10,11:00,7,C
1968-01-11,10:45,7,D
1968-01-12,11:00,7,C
1968-01-13,09:45,7,C
1968-01-14,14:00,7,C
1968-01-15,09:00,7,C
1968-01-16,09:00,7,J
1969-01-06,08:45,7,J
1969-01-07,10:30,7,D
1969-01-09,10:45,7,E
1969-01-10,10:00,7,D
1969-01-11,12:45,7,D
1969-01-12,09:00,7,D
1969-01-15,09:00,7,D
1969-01-16,14:30,7,D
1969-01-17,09:30,7,D
1969-01-18,09:30,7,D
1970-01-12,14:00,7,D
1970-01-14,12:45,7,J
1971-01-08,08:30,7,A
1972-01-06,10:30,7,A
1973-01-06,09:00,7,B
1973-01-07,08:30,7,C
1973-01-08,08:30,7,A
1973-01-09,09:00,7,A
1974-01-14,08:30,7,A
1974-01-15,08:30,7,A
1974-01-18,09:00,7,A
1974-01-19,10:00,7,A
1974-01-21,08:30,7,A
1974-01-22,09:00,7,A
1974-01-23,09:00,7,B
1974-01-24,10:15,7,B
1975-01-07,08:45,7,A
1976-02-27,08:00,7,A
1977-01-18,09:30,7,B
1978-01-06,08:50,7,A
1978-01-08,09:00,7,B
